timestamp,RTD Actual Load
5/17/2020 1:00,956.1
5/17/2020 2:00,922.4
5/17/2020 3:00,898.5
5/17/2020 4:00,901.4
5/17/2020 5:00,902.2
5/17/2020 6:00,906.4
5/17/2020 7:00,935.4
5/17/2020 8:00,963.1
5/17/2020 9:00,994.8
5/17/2020 10:00,995.3
5/17/2020 11:00,1008.7
5/17/2020 12:00,1021
5/17/2020 13:00,1008.8
5/17/2020 14:00,1001.2
5/17/2020 15:00,1001.7
5/17/2020 16:00,1044.2
5/17/2020 17:00,1127.5
5/17/2020 18:00,1173
5/17/2020 19:00,1212.4
5/17/2020 20:00,1219.1
5/17/2020 21:00,1195.4
5/17/2020 22:00,1135.9
5/17/2020 23:00,1039.2
5/18/2020 0:00,964.8
5/18/2020 1:00,907.7
5/18/2020 2:00,884.9
5/18/2020 3:00,878.9
5/18/2020 4:00,891.9
5/18/2020 5:00,916.6
5/18/2020 6:00,970.9
5/18/2020 7:00,1066.7
5/18/2020 8:00,1158.3
5/18/2020 9:00,1242.1
5/18/2020 10:00,1250.9
5/18/2020 11:00,1268
5/18/2020 12:00,1230.1
5/18/2020 13:00,1231
5/18/2020 14:00,1207.3
5/18/2020 15:00,1178.1
5/18/2020 16:00,1127.7
5/18/2020 17:00,1153.6
5/18/2020 18:00,1199.9
5/18/2020 19:00,1231.6
5/18/2020 20:00,1235.1
5/18/2020 21:00,1231.8
5/18/2020 22:00,1152.4
5/18/2020 23:00,1066.9
5/19/2020 0:00,989.4
5/19/2020 1:00,963.1
5/19/2020 2:00,940.6
5/19/2020 3:00,939.8
5/19/2020 4:00,938.8
5/19/2020 5:00,968.6
5/19/2020 6:00,1000.9
5/19/2020 7:00,1071.3
5/19/2020 8:00,1113.5
5/19/2020 9:00,1105.3
5/19/2020 10:00,1098.2
5/19/2020 11:00,1065.3
5/19/2020 12:00,1042.9
5/19/2020 13:00,1046.9
5/19/2020 14:00,1069.4
5/19/2020 15:00,1060.2
5/19/2020 16:00,1115.9
5/19/2020 17:00,1161.7
5/19/2020 18:00,1235.5
5/19/2020 19:00,1215.9
5/19/2020 20:00,1220.1
5/19/2020 21:00,1214.4
5/19/2020 22:00,1138.1
5/19/2020 23:00,1060.4
5/20/2020 0:00,987.6
5/20/2020 1:00,966.6
5/20/2020 2:00,991.7
5/20/2020 3:00,932.4
5/20/2020 4:00,946.8
5/20/2020 5:00,976.9
5/20/2020 6:00,1007.3
5/20/2020 7:00,1085.2
5/20/2020 8:00,1120
5/20/2020 9:00,1110.7
5/20/2020 10:00,1081.4
5/20/2020 11:00,1068.8
5/20/2020 12:00,1068.1
5/20/2020 13:00,1070
5/20/2020 14:00,1050.4
5/20/2020 15:00,1064.5
5/20/2020 16:00,1099.3
5/20/2020 17:00,1160
5/20/2020 18:00,1246.2
5/20/2020 19:00,1303.2
5/20/2020 20:00,1276.5
5/20/2020 21:00,1259.3
5/20/2020 22:00,1214.4
5/20/2020 23:00,1120.5
5/21/2020 0:00,1026.6
5/21/2020 1:00,992.1
5/21/2020 2:00,970.2
5/21/2020 3:00,940.3
5/21/2020 4:00,939.6
5/21/2020 5:00,953.4
5/21/2020 6:00,1001.5
5/21/2020 7:00,1063.3
5/21/2020 8:00,1089.1
5/21/2020 9:00,1074.9
5/21/2020 10:00,1041.2
5/21/2020 11:00,1042.6
5/21/2020 12:00,1050.9
5/21/2020 13:00,1060.4
5/21/2020 14:00,1075.7
5/21/2020 15:00,1080.7
5/21/2020 16:00,1105.6
5/21/2020 17:00,1183
5/21/2020 18:00,1262
5/21/2020 19:00,1293.5
5/21/2020 20:00,1290.5
5/21/2020 21:00,1297.8
5/21/2020 22:00,1224
5/21/2020 23:00,1141.7
5/22/2020 0:00,1061.5
5/22/2020 1:00,1026
5/22/2020 2:00,995.5
5/22/2020 3:00,983.3
5/22/2020 4:00,971.7
5/22/2020 5:00,987.7
5/22/2020 6:00,1018.1
5/22/2020 7:00,1071.4
5/22/2020 8:00,1114.2
5/22/2020 9:00,1125.6
5/22/2020 10:00,1109.9
5/22/2020 11:00,1103
5/22/2020 12:00,1126.3
5/22/2020 13:00,1152.7
5/22/2020 14:00,1150.9
5/22/2020 15:00,1182.7
5/22/2020 16:00,1230.2
5/22/2020 17:00,1319.4
5/22/2020 18:00,1397.3
5/22/2020 19:00,1430.3
5/22/2020 20:00,1413
5/22/2020 21:00,1421.8
5/22/2020 22:00,1344.4
5/22/2020 23:00,1248.4
5/23/2020 0:00,1174.4
5/23/2020 1:00,1116
5/23/2020 2:00,1068.4
5/23/2020 3:00,1046.8
5/23/2020 4:00,1029.7
5/23/2020 5:00,1032.3
5/23/2020 6:00,1039.2
5/23/2020 7:00,1054.3
5/23/2020 8:00,1102.6
5/23/2020 9:00,1140.7
5/23/2020 10:00,1182.5
5/23/2020 11:00,1213.3
5/23/2020 12:00,1233
5/23/2020 13:00,1269.4
5/23/2020 14:00,1272.6
5/23/2020 15:00,1285.5
5/23/2020 16:00,1312.3
5/23/2020 17:00,1381.7
5/23/2020 18:00,1440
5/23/2020 19:00,1439.8
5/23/2020 20:00,1399.8
5/23/2020 21:00,1358.7
5/23/2020 22:00,1264.5
5/23/2020 23:00,1163.7
5/24/2020 0:00,1094.5
5/24/2020 1:00,1027.8
5/24/2020 2:00,983.2
5/24/2020 3:00,969.7
5/24/2020 4:00,953.1
5/24/2020 5:00,956.2
5/24/2020 6:00,937.9
5/24/2020 7:00,965.4
5/24/2020 8:00,983.8
5/24/2020 9:00,993.5
5/24/2020 10:00,1003.4
5/24/2020 11:00,1003.1
5/24/2020 12:00,1014
5/24/2020 13:00,1011.5
5/24/2020 14:00,1016.7
5/24/2020 15:00,1021
5/24/2020 16:00,1089.3
5/24/2020 17:00,1181.2
5/24/2020 18:00,1270.2
5/24/2020 19:00,1308.2
5/24/2020 20:00,1279.5
5/24/2020 21:00,1292.9
5/24/2020 22:00,1220.9
5/24/2020 23:00,1125.4
5/25/2020 0:00,1075.2
5/25/2020 1:00,1021.7
5/25/2020 2:00,981
5/25/2020 3:00,962.4
5/25/2020 4:00,957.2
5/25/2020 5:00,956.1
5/25/2020 6:00,956.4
5/25/2020 7:00,989.1
5/25/2020 8:00,1027.6
5/25/2020 9:00,1074
5/25/2020 10:00,1116.2
5/25/2020 11:00,1136.1
5/25/2020 12:00,1129.9
5/25/2020 13:00,1104
5/25/2020 14:00,1090.2
5/25/2020 15:00,1111.2
5/25/2020 16:00,1190.5
5/25/2020 17:00,1280.3
5/25/2020 18:00,1354
5/25/2020 19:00,1386
5/25/2020 20:00,1368
5/25/2020 21:00,1392.6
5/25/2020 22:00,1311
5/25/2020 23:00,1203.2
5/26/2020 0:00,1130.8
5/26/2020 1:00,1082.7
5/26/2020 2:00,1033.9
5/26/2020 3:00,1023.1
5/26/2020 4:00,1030.8
5/26/2020 5:00,1040.6
5/26/2020 6:00,1069
5/26/2020 7:00,1154.8
5/26/2020 8:00,1242.3
5/26/2020 9:00,1282.2
5/26/2020 10:00,1290.1
5/26/2020 11:00,1322.1
5/26/2020 12:00,1382.3
5/26/2020 13:00,1453.1
5/26/2020 14:00,1516.1
5/26/2020 15:00,1573.3
5/26/2020 16:00,1645.4
5/26/2020 17:00,1739.2
5/26/2020 18:00,1816.1
5/26/2020 19:00,1844.4
5/26/2020 20:00,1771.8
5/26/2020 21:00,1734.4
5/26/2020 22:00,1637.5
5/26/2020 23:00,1501.4
5/27/2020 0:00,1353.1
5/27/2020 1:00,1292
5/27/2020 2:00,1240.9
5/27/2020 3:00,1189
5/27/2020 4:00,1168.5
5/27/2020 5:00,1192.8
5/27/2020 6:00,1205.4
5/27/2020 7:00,1289.6
5/27/2020 8:00,1415.6
5/27/2020 9:00,1406.8
5/27/2020 10:00,1452
5/27/2020 11:00,1499.2
5/27/2020 12:00,1584.6
5/27/2020 13:00,1650.9
5/27/2020 14:00,1704.3
5/27/2020 15:00,1791.9
5/27/2020 16:00,1769
5/27/2020 17:00,1828.1
5/27/2020 18:00,1885.1
5/27/2020 19:00,1861.8
5/27/2020 20:00,1791.6
5/27/2020 21:00,1753
5/27/2020 22:00,1653.5
5/27/2020 23:00,1508.2
5/28/2020 0:00,1410.1
5/28/2020 1:00,1322.7
5/28/2020 2:00,1265
5/28/2020 3:00,1216.5
5/28/2020 4:00,1204.6
5/28/2020 5:00,1201.5
5/28/2020 6:00,1228.7
5/28/2020 7:00,1314.2
5/28/2020 8:00,1388.4
5/28/2020 9:00,1459.6
5/28/2020 10:00,1535.5
5/28/2020 11:00,1573.1
5/28/2020 12:00,1591
5/28/2020 13:00,1639.2
5/28/2020 14:00,1689.1
5/28/2020 15:00,1741.4
5/28/2020 16:00,1737
5/28/2020 17:00,1759
5/28/2020 18:00,1751.4
5/28/2020 19:00,1712.8
5/28/2020 20:00,1698.3
5/28/2020 21:00,1690.7
5/28/2020 22:00,1622.2
5/28/2020 23:00,1497.4
5/29/2020 0:00,1400.7
5/29/2020 1:00,1360.1
5/29/2020 2:00,1282.5
5/29/2020 3:00,1260.2
5/29/2020 4:00,1244.1
5/29/2020 5:00,1260
5/29/2020 6:00,1298.4
5/29/2020 7:00,1386
5/29/2020 8:00,1463.3
5/29/2020 9:00,1556.8
5/29/2020 10:00,1580.2
5/29/2020 11:00,1657.5
5/29/2020 12:00,1736.4
5/29/2020 13:00,1793.8
5/29/2020 14:00,1815.4
5/29/2020 15:00,1825.4
5/29/2020 16:00,1804.5
5/29/2020 17:00,1864.4
5/29/2020 18:00,1905.6
5/29/2020 19:00,1780.1
5/29/2020 20:00,1694.1
5/29/2020 21:00,1638.1
5/29/2020 22:00,1571.9
5/29/2020 23:00,1467.2
5/30/2020 0:00,1341.1
5/30/2020 1:00,1266.2
5/30/2020 2:00,1233.4
5/30/2020 3:00,1171.3
5/30/2020 4:00,1149.9
5/30/2020 5:00,1123.9
5/30/2020 6:00,1111.1
5/30/2020 7:00,1125.8
5/30/2020 8:00,1153.7
5/30/2020 9:00,1192.6
5/30/2020 10:00,1193.1
5/30/2020 11:00,1204.3
5/30/2020 12:00,1194.1
5/30/2020 13:00,1183.4
5/30/2020 14:00,1187.5
5/30/2020 15:00,1197.1
5/30/2020 16:00,1279.8
5/30/2020 17:00,1322.1
5/30/2020 18:00,1453.1
5/30/2020 19:00,1435.4
5/30/2020 20:00,1375.3
5/30/2020 21:00,1356.1
5/30/2020 22:00,1285.8
5/30/2020 23:00,1208.5
5/31/2020 0:00,1113.8
5/31/2020 1:00,1056
5/31/2020 2:00,1014
5/31/2020 3:00,985.3
5/31/2020 4:00,972.4
5/31/2020 5:00,991.3
5/31/2020 6:00,971.8
5/31/2020 7:00,982.1
5/31/2020 8:00,995.2
5/31/2020 9:00,1010.6
5/31/2020 10:00,1014.9
5/31/2020 11:00,1058.3
5/31/2020 12:00,1098.9
5/31/2020 13:00,1095
5/31/2020 14:00,1067.5
5/31/2020 15:00,1068
5/31/2020 16:00,1078.4
5/31/2020 17:00,1119.8
5/31/2020 18:00,1174.7
5/31/2020 19:00,1217.3
5/31/2020 20:00,1219.9
5/31/2020 21:00,1231.2
5/31/2020 22:00,1183.9
5/31/2020 23:00,1095.1
6/1/2020 0:00,1044.5
6/1/2020 1:00,1017.2
6/1/2020 2:00,983.8
6/1/2020 3:00,976.7
6/1/2020 4:00,984.2
6/1/2020 5:00,1011
6/1/2020 6:00,1039.4
6/1/2020 7:00,1119.5
6/1/2020 8:00,1185.5
6/1/2020 9:00,1174.1
6/1/2020 10:00,1161.8
6/1/2020 11:00,1171
6/1/2020 12:00,1194.9
6/1/2020 13:00,1177.8
6/1/2020 14:00,1189
6/1/2020 15:00,1231.2
6/1/2020 16:00,1254
6/1/2020 17:00,1264.6
6/1/2020 18:00,1267.9
6/1/2020 19:00,1278
6/1/2020 20:00,1294.2
6/1/2020 21:00,1294.6
6/1/2020 22:00,1228.8
6/1/2020 23:00,1134.9
6/2/2020 0:00,1072.2
6/2/2020 1:00,1034.7
6/2/2020 2:00,1009.5
6/2/2020 3:00,1007
6/2/2020 4:00,990.8
6/2/2020 5:00,1026.8
6/2/2020 6:00,1046.2
6/2/2020 7:00,1140.4
6/2/2020 8:00,1209.9
6/2/2020 9:00,1227.2
6/2/2020 10:00,1302.9
6/2/2020 11:00,1317.4
6/2/2020 12:00,1253.6
6/2/2020 13:00,1228.1
6/2/2020 14:00,1191.4
6/2/2020 15:00,1177.4
6/2/2020 16:00,1203.6
6/2/2020 17:00,1308.8
6/2/2020 18:00,1380.2
6/2/2020 19:00,1358.1
6/2/2020 20:00,1333.3
6/2/2020 21:00,1330.8
6/2/2020 22:00,1250.2
6/2/2020 23:00,1175.7
6/3/2020 0:00,1100.1
6/3/2020 1:00,1083
6/3/2020 2:00,1043
6/3/2020 3:00,1012.8
6/3/2020 4:00,1023
6/3/2020 5:00,1024.7
6/3/2020 6:00,1091.4
6/3/2020 7:00,1149.1
6/3/2020 8:00,1225.9
6/3/2020 9:00,1206.6
6/3/2020 10:00,1275.7
6/3/2020 11:00,1304.1
6/3/2020 12:00,1306.6
6/3/2020 13:00,1328.6
6/3/2020 14:00,1280.1
6/3/2020 15:00,1307.4
6/3/2020 16:00,1309.1
6/3/2020 17:00,1380.9
6/3/2020 18:00,1453.5
6/3/2020 19:00,1463.9
6/3/2020 20:00,1449.5
6/3/2020 21:00,1438.4
6/3/2020 22:00,1375.2
6/3/2020 23:00,1281.1
6/4/2020 0:00,1202.7
6/4/2020 1:00,1139.1
6/4/2020 2:00,1091.8
6/4/2020 3:00,1087.6
6/4/2020 4:00,1055.3
6/4/2020 5:00,1089.4
6/4/2020 6:00,1116.9
6/4/2020 7:00,1202.1
6/4/2020 8:00,1281.4
6/4/2020 9:00,1302
6/4/2020 10:00,1337
6/4/2020 11:00,1377
6/4/2020 12:00,1430.5
6/4/2020 13:00,1506.8
6/4/2020 14:00,1570.1
6/4/2020 15:00,1634
6/4/2020 16:00,1653.3
6/4/2020 17:00,1670.8
6/4/2020 18:00,1755.6
6/4/2020 19:00,1769.7
6/4/2020 20:00,1712
6/4/2020 21:00,1684.5
6/4/2020 22:00,1583.1
6/4/2020 23:00,1479.8
6/5/2020 0:00,1370.2
6/5/2020 1:00,1281.9
6/5/2020 2:00,1234.4
6/5/2020 3:00,1207.2
6/5/2020 4:00,1211.4
6/5/2020 5:00,1214.2
6/5/2020 6:00,1249
6/5/2020 7:00,1332.3
6/5/2020 8:00,1398.2
6/5/2020 9:00,1464.7
6/5/2020 10:00,1513.7
6/5/2020 11:00,1556.3
6/5/2020 12:00,1590.9
6/5/2020 13:00,1627.8
6/5/2020 14:00,1679.7
6/5/2020 15:00,1718.7
6/5/2020 16:00,1733.6
6/5/2020 17:00,1770.3
6/5/2020 18:00,1807
6/5/2020 19:00,1791
6/5/2020 20:00,1743.2
6/5/2020 21:00,1729
6/5/2020 22:00,1669.2
6/5/2020 23:00,1544.8
6/6/2020 0:00,1435.1
6/6/2020 1:00,1360.6
6/6/2020 2:00,1294.2
6/6/2020 3:00,1259.9
6/6/2020 4:00,1233
6/6/2020 5:00,1219.5
6/6/2020 6:00,1233.3
6/6/2020 7:00,1266.7
6/6/2020 8:00,1356.4
6/6/2020 9:00,1431.1
6/6/2020 10:00,1535.7
6/6/2020 11:00,1560.8
6/6/2020 12:00,1570.1
6/6/2020 13:00,1555
6/6/2020 14:00,1574.5
6/6/2020 15:00,1557.2
6/6/2020 16:00,1583.7
6/6/2020 17:00,1635.6
6/6/2020 18:00,1697
6/6/2020 19:00,1637.9
6/6/2020 20:00,1510.2
6/6/2020 21:00,1474.4
6/6/2020 22:00,1388.3
6/6/2020 23:00,1298.1
6/7/2020 0:00,1205
6/7/2020 1:00,1133.2
6/7/2020 2:00,1097.5
6/7/2020 3:00,1079.1
6/7/2020 4:00,1050.2
6/7/2020 5:00,1051.7
6/7/2020 6:00,1029.1
6/7/2020 7:00,1064
6/7/2020 8:00,1088.4
6/7/2020 9:00,1130.7
6/7/2020 10:00,1168.1
6/7/2020 11:00,1232.3
6/7/2020 12:00,1213.3
6/7/2020 13:00,1199.6
6/7/2020 14:00,1192.9
6/7/2020 15:00,1151.9
6/7/2020 16:00,1193
6/7/2020 17:00,1247
6/7/2020 18:00,1327
6/7/2020 19:00,1361
6/7/2020 20:00,1360.9
6/7/2020 21:00,1359.9
6/7/2020 22:00,1301.9
6/7/2020 23:00,1218
6/8/2020 0:00,1151.7
6/8/2020 1:00,1082.1
6/8/2020 2:00,1073.7
6/8/2020 3:00,1042.4
6/8/2020 4:00,1044.8
6/8/2020 5:00,1060.9
6/8/2020 6:00,1093.4
6/8/2020 7:00,1168.1
6/8/2020 8:00,1219.3
6/8/2020 9:00,1233.4
6/8/2020 10:00,1217.1
6/8/2020 11:00,1233.8
6/8/2020 12:00,1241.4
6/8/2020 13:00,1237.8
6/8/2020 14:00,1277.7
6/8/2020 15:00,1343.6
6/8/2020 16:00,1372.3
6/8/2020 17:00,1475.3
6/8/2020 18:00,1556.4
6/8/2020 19:00,1559.6
6/8/2020 20:00,1523
6/8/2020 21:00,1508.6
6/8/2020 22:00,1435.3
6/8/2020 23:00,1314.7
6/9/2020 0:00,1218.8
6/9/2020 1:00,1158.4
6/9/2020 2:00,1138.3
6/9/2020 3:00,1119.3
6/9/2020 4:00,1084.9
6/9/2020 5:00,1102.9
6/9/2020 6:00,1154.3
6/9/2020 7:00,1216.6
6/9/2020 8:00,1318
6/9/2020 9:00,1362.3
6/9/2020 10:00,1336.7
6/9/2020 11:00,1371.7
6/9/2020 12:00,1337.8
6/9/2020 13:00,1368.7
6/9/2020 14:00,1420.8
6/9/2020 15:00,1515.2
6/9/2020 16:00,1635.2
6/9/2020 17:00,1701.5
6/9/2020 18:00,1767.5
6/9/2020 19:00,1778.8
6/9/2020 20:00,1704.1
6/9/2020 21:00,1639.9
6/9/2020 22:00,1554.1
6/9/2020 23:00,1418.5
6/10/2020 0:00,1304.8
6/10/2020 1:00,1249.1
6/10/2020 2:00,1186.9
6/10/2020 3:00,1156.4
6/10/2020 4:00,1159.9
6/10/2020 5:00,1165.8
6/10/2020 6:00,1198.6
6/10/2020 7:00,1274.8
6/10/2020 8:00,1376
6/10/2020 9:00,1420.2
6/10/2020 10:00,1431.1
6/10/2020 11:00,1506.1
6/10/2020 12:00,1530.4
6/10/2020 13:00,1612.4
6/10/2020 14:00,1663.1
6/10/2020 15:00,1680.1
6/10/2020 16:00,1720.3
6/10/2020 17:00,1800.8
6/10/2020 18:00,1819.4
6/10/2020 19:00,1798.1
6/10/2020 20:00,1755.2
6/10/2020 21:00,1747.2
6/10/2020 22:00,1696.6
6/10/2020 23:00,1650.2
6/11/2020 0:00,1458.6
6/11/2020 1:00,1397
6/11/2020 2:00,1368.4
6/11/2020 3:00,1326.9
6/11/2020 4:00,1315.3
6/11/2020 5:00,1333.9
6/11/2020 6:00,1404.4
6/11/2020 7:00,1494.5
6/11/2020 8:00,1600.7
6/11/2020 9:00,1661.7
6/11/2020 10:00,1677.4
6/11/2020 11:00,1686.8
6/11/2020 12:00,1739.1
6/11/2020 13:00,1774.5
6/11/2020 14:00,1818.6
6/11/2020 15:00,1823
6/11/2020 16:00,1812.4
6/11/2020 17:00,1865.7
6/11/2020 18:00,1919.9
6/11/2020 19:00,1887.6
6/11/2020 20:00,1801.1
6/11/2020 21:00,1727.9
6/11/2020 22:00,1633
6/11/2020 23:00,1500.2
6/12/2020 0:00,1358.4
6/12/2020 1:00,1265.4
6/12/2020 2:00,1214.6
6/12/2020 3:00,1184.2
6/12/2020 4:00,1156
6/12/2020 5:00,1180
6/12/2020 6:00,1192.6
6/12/2020 7:00,1264.2
6/12/2020 8:00,1363.1
6/12/2020 9:00,1379.1
6/12/2020 10:00,1399.3
6/12/2020 11:00,1429.5
6/12/2020 12:00,1494.9
6/12/2020 13:00,1464.6
6/12/2020 14:00,1450.5
6/12/2020 15:00,1427.2
6/12/2020 16:00,1450.2
6/12/2020 17:00,1496.3
6/12/2020 18:00,1533.4
6/12/2020 19:00,1516.2
6/12/2020 20:00,1451.6
6/12/2020 21:00,1412.1
6/12/2020 22:00,1365.9
6/12/2020 23:00,1264.1
6/13/2020 0:00,1160.6
6/13/2020 1:00,1098.6
6/13/2020 2:00,1052.8
6/13/2020 3:00,1033.5
6/13/2020 4:00,1018.7
6/13/2020 5:00,1015.7
6/13/2020 6:00,1023.7
6/13/2020 7:00,1057.1
6/13/2020 8:00,1091.3
6/13/2020 9:00,1107.9
6/13/2020 10:00,1107.7
6/13/2020 11:00,1110.5
6/13/2020 12:00,1095
6/13/2020 13:00,1116.1
6/13/2020 14:00,1126.2
6/13/2020 15:00,1135.8
6/13/2020 16:00,1141.4
6/13/2020 17:00,1182.9
6/13/2020 18:00,1252.2
6/13/2020 19:00,1268
6/13/2020 20:00,1261.5
6/13/2020 21:00,1269.4
6/13/2020 22:00,1237.3
6/13/2020 23:00,1170.1
6/14/2020 0:00,1101.3
6/14/2020 1:00,1054.3
6/14/2020 2:00,1033
6/14/2020 3:00,1009.5
6/14/2020 4:00,995.4
6/14/2020 5:00,1007.7
6/14/2020 6:00,1002.2
6/14/2020 7:00,1005.2
6/14/2020 8:00,1042.6
6/14/2020 9:00,1077.6
6/14/2020 10:00,1101.3
6/14/2020 11:00,1086.8
6/14/2020 12:00,1096.3
6/14/2020 13:00,1126.7
6/14/2020 14:00,1136.3
6/14/2020 15:00,1126.2
6/14/2020 16:00,1103.6
6/14/2020 17:00,1166.1
6/14/2020 18:00,1250.9
6/14/2020 19:00,1309.7
6/14/2020 20:00,1309.9
6/14/2020 21:00,1302.9
6/14/2020 22:00,1251.1
6/14/2020 23:00,1179.8
6/15/2020 0:00,1123.6
6/15/2020 1:00,1083.8
6/15/2020 2:00,1037.3
6/15/2020 3:00,1020
6/15/2020 4:00,1047.3
6/15/2020 5:00,1047.1
6/15/2020 6:00,1088.7
6/15/2020 7:00,1145.9
6/15/2020 8:00,1199.8
6/15/2020 9:00,1222.4
6/15/2020 10:00,1220.2
6/15/2020 11:00,1236.7
6/15/2020 12:00,1261.4
6/15/2020 13:00,1283.4
6/15/2020 14:00,1279.2
6/15/2020 15:00,1304.9
6/15/2020 16:00,1332.6
6/15/2020 17:00,1407.8
6/15/2020 18:00,1456.1
6/15/2020 19:00,1478.9
6/15/2020 20:00,1463.6
6/15/2020 21:00,1435
6/15/2020 22:00,1375.9
6/15/2020 23:00,1265.3
6/16/2020 0:00,1173.8
6/16/2020 1:00,1115.4
6/16/2020 2:00,1075.6
6/16/2020 3:00,1045.5
6/16/2020 4:00,1047.7
6/16/2020 5:00,1063.7
6/16/2020 6:00,1090.9
6/16/2020 7:00,1173.3
6/16/2020 8:00,1233
6/16/2020 9:00,1245.1
6/16/2020 10:00,1229.3
6/16/2020 11:00,1256.3
6/16/2020 12:00,1223.3
6/16/2020 13:00,1267.7
6/16/2020 14:00,1285.9
6/16/2020 15:00,1348.4
6/16/2020 16:00,1397.3
6/16/2020 17:00,1527.1
6/16/2020 18:00,1621.1
6/16/2020 19:00,1643.8
6/16/2020 20:00,1607.8
6/16/2020 21:00,1562.6
6/16/2020 22:00,1479.8
6/16/2020 23:00,1357.1
6/17/2020 0:00,1239.8
6/17/2020 1:00,1163.9
6/17/2020 2:00,1108
6/17/2020 3:00,1095.2
6/17/2020 4:00,1065.5
6/17/2020 5:00,1088.7
6/17/2020 6:00,1108.3
6/17/2020 7:00,1214.9
6/17/2020 8:00,1269.4
6/17/2020 9:00,1283.7
6/17/2020 10:00,1308.3
6/17/2020 11:00,1357.2
6/17/2020 12:00,1359.8
6/17/2020 13:00,1400.5
6/17/2020 14:00,1456.8
6/17/2020 15:00,1524.9
6/17/2020 16:00,1595.8
6/17/2020 17:00,1698.5
6/17/2020 18:00,1798.3
6/17/2020 19:00,1829.1
6/17/2020 20:00,1761.5
6/17/2020 21:00,1701.6
6/17/2020 22:00,1599.5
6/17/2020 23:00,1456.2
6/18/2020 0:00,1342.6
6/18/2020 1:00,1268.1
6/18/2020 2:00,1218.8
6/18/2020 3:00,1180.3
6/18/2020 4:00,1164.8
6/18/2020 5:00,1171
6/18/2020 6:00,1218.9
6/18/2020 7:00,1306.3
6/18/2020 8:00,1389.4
6/18/2020 9:00,1423.6
6/18/2020 10:00,1438.5
6/18/2020 11:00,1482.6
6/18/2020 12:00,1497.8
6/18/2020 13:00,1578.2
6/18/2020 14:00,1643.5
6/18/2020 15:00,1714.2
6/18/2020 16:00,1801.3
6/18/2020 17:00,1927.5
6/18/2020 18:00,1996.7
6/18/2020 19:00,2000
6/18/2020 20:00,1931.5
6/18/2020 21:00,1884.4
6/18/2020 22:00,1788.5
6/18/2020 23:00,1656.2
6/19/2020 0:00,1506.9
6/19/2020 1:00,1431.6
6/19/2020 2:00,1367
6/19/2020 3:00,1326.1
6/19/2020 4:00,1307.1
6/19/2020 5:00,1320.1
6/19/2020 6:00,1322.5
6/19/2020 7:00,1420.5
6/19/2020 8:00,1508.5
6/19/2020 9:00,1571.5
6/19/2020 10:00,1643.2
6/19/2020 11:00,1689.3
6/19/2020 12:00,1708.5
6/19/2020 13:00,1754.1
6/19/2020 14:00,1809.7
6/19/2020 15:00,1853.7
6/19/2020 16:00,1882.6
6/19/2020 17:00,1920
6/19/2020 18:00,1985.2
6/19/2020 19:00,1993.7
6/19/2020 20:00,1902
6/19/2020 21:00,1844.3
6/19/2020 22:00,1766.6
6/19/2020 23:00,1627.8
6/20/2020 0:00,1510.3
6/20/2020 1:00,1409.4
6/20/2020 2:00,1369
6/20/2020 3:00,1298
6/20/2020 4:00,1279.3
6/20/2020 5:00,1271.6
6/20/2020 6:00,1251.9
6/20/2020 7:00,1319.1
6/20/2020 8:00,1398.8
6/20/2020 9:00,1487.3
6/20/2020 10:00,1563.7
6/20/2020 11:00,1635.6
6/20/2020 12:00,1673
6/20/2020 13:00,1742
6/20/2020 14:00,1774.6
6/20/2020 15:00,1802.9
6/20/2020 16:00,1872.7
6/20/2020 17:00,1935.3
6/20/2020 18:00,1999.6
6/20/2020 19:00,2015.8
6/20/2020 20:00,1928.2
6/20/2020 21:00,1893.8
6/20/2020 22:00,1813.5
6/20/2020 23:00,1677.5
6/21/2020 0:00,1547.6
6/21/2020 1:00,1454.2
6/21/2020 2:00,1391.1
6/21/2020 3:00,1329.9
6/21/2020 4:00,1298.2
6/21/2020 5:00,1267.3
6/21/2020 6:00,1252
6/21/2020 7:00,1308.3
6/21/2020 8:00,1383.2
6/21/2020 9:00,1481.5
6/21/2020 10:00,1560
6/21/2020 11:00,1639.8
6/21/2020 12:00,1692.9
6/21/2020 13:00,1759.7
6/21/2020 14:00,1797.7
6/21/2020 15:00,1840.4
6/21/2020 16:00,1900.2
6/21/2020 17:00,2038.3
6/21/2020 18:00,2060.2
6/21/2020 19:00,2088.2
6/21/2020 20:00,2031
6/21/2020 21:00,1988.3
6/21/2020 22:00,1895
6/21/2020 23:00,1737.1
6/22/2020 0:00,1603.9
6/22/2020 1:00,1488.8
6/22/2020 2:00,1457.8
6/22/2020 3:00,1378
6/22/2020 4:00,1321
6/22/2020 5:00,1339.8
6/22/2020 6:00,1379.7
6/22/2020 7:00,1516.1
6/22/2020 8:00,1634.5
6/22/2020 9:00,1720.1
6/22/2020 10:00,1793.5
6/22/2020 11:00,1870.3
6/22/2020 12:00,1934.9
6/22/2020 13:00,2080.2
6/22/2020 14:00,2067.4
6/22/2020 15:00,2110.6
6/22/2020 16:00,2165.9
6/22/2020 17:00,2198.2
6/22/2020 18:00,2240
6/22/2020 19:00,2315.9
6/22/2020 20:00,2179.5
6/22/2020 21:00,2131.9
6/22/2020 22:00,2007.7
6/22/2020 23:00,1935
6/23/2020 0:00,1726.6
6/23/2020 1:00,1627.1
6/23/2020 2:00,1545.2
