RTD End Time Stamp,RTD Actual Load
2/21/2020 6:40,1566.7
2/21/2020 6:45,1590
2/21/2020 6:50,1563.4
2/21/2020 6:55,1585.6
2/21/2020 7:00,1574.9
2/21/2020 7:05,1584.6
2/21/2020 7:10,1597.5
2/21/2020 7:15,1605.3
2/21/2020 7:20,1603.6
2/21/2020 7:25,1608.4
2/21/2020 7:30,1611.1
2/21/2020 7:35,1611.8
2/21/2020 7:40,1606.2
2/21/2020 7:45,1601.4
2/21/2020 7:50,1590.4
2/21/2020 7:55,1594.6
2/21/2020 8:00,1597.5
2/21/2020 8:05,1583.7
2/21/2020 8:10,1574.4
2/21/2020 8:15,1571.9
2/21/2020 8:20,1567.6
2/21/2020 8:25,1555.5
2/21/2020 8:30,1558.3
2/21/2020 8:35,1549.2
2/21/2020 8:40,1554.1
2/21/2020 8:45,1526.8
2/21/2020 8:50,1539.1
2/21/2020 8:55,1529.3
2/21/2020 9:00,1511.3
2/21/2020 9:05,1512.4
2/21/2020 9:10,1502.5
2/21/2020 9:15,1500.9
2/21/2020 9:20,1498.9
2/21/2020 9:25,1483.2
2/21/2020 9:30,1490.7
2/21/2020 9:35,1478.4
2/21/2020 9:40,1467.6
2/21/2020 9:45,1482.3
2/21/2020 9:50,1475.8
2/21/2020 9:55,1460.9
2/21/2020 10:00,1467.2
2/21/2020 10:05,1467.9
2/21/2020 10:10,1463.7
2/21/2020 10:15,1463.4
2/21/2020 10:20,1454.3
2/21/2020 10:25,1456.1
2/21/2020 10:30,1446
2/21/2020 10:35,1453.1
2/21/2020 10:40,1439.4
2/21/2020 10:45,1432.4
2/21/2020 10:50,1433.5
2/21/2020 10:55,1426.5
2/21/2020 11:00,1427.8
2/21/2020 11:05,1428.1
2/21/2020 11:10,1419.8
2/21/2020 11:15,1417.3
2/21/2020 11:20,1408.2
2/21/2020 11:25,1409.9
2/21/2020 11:30,1407.5
2/21/2020 11:35,1390.9
2/21/2020 11:40,1402.7
2/21/2020 11:45,1398.9
2/21/2020 11:50,1398.3
2/21/2020 11:55,1393.4
2/21/2020 12:00,1388.8
2/21/2020 12:05,1387.3
2/21/2020 12:10,1377.1
2/21/2020 12:15,1385.3
2/21/2020 12:20,1370.5
2/21/2020 12:25,1365
2/21/2020 12:30,1374.9
2/21/2020 12:35,1374.7
2/21/2020 12:40,1367.7
2/21/2020 12:45,1371.2
2/21/2020 12:50,1369.7
2/21/2020 12:55,1386.4
2/21/2020 13:00,1373
2/21/2020 13:05,1393
2/21/2020 13:10,1362
2/21/2020 13:15,1365.1
2/21/2020 13:20,1358.8
2/21/2020 13:25,1361.4
2/21/2020 13:30,1363.3
2/21/2020 13:35,1362.6
2/21/2020 13:40,1365.9
2/21/2020 13:45,1333.1
2/21/2020 13:50,1368.8
2/21/2020 13:55,1360.6
2/21/2020 14:00,1376.3
2/21/2020 14:05,1399.8
2/21/2020 14:10,1422
2/21/2020 14:15,1440.4
2/21/2020 14:18,1457
2/21/2020 14:20,1471.1
2/21/2020 14:21,1475.9
2/21/2020 14:23,1494.6
2/21/2020 14:25,1480.3
2/21/2020 14:30,1475.1
2/21/2020 14:35,1421.6
2/21/2020 14:40,1412.5
2/21/2020 14:45,1447.2
2/21/2020 14:50,1417.3
2/21/2020 14:55,1340.6
2/21/2020 15:00,1403.3
2/21/2020 15:05,1379
2/21/2020 15:10,1381.1
2/21/2020 15:15,1381.7
2/21/2020 15:20,1395.3
2/21/2020 15:25,1428.4
2/21/2020 15:30,1390.1
2/21/2020 15:35,1399
2/21/2020 15:40,1400
2/21/2020 15:45,1399.5
2/21/2020 15:50,1407
2/21/2020 15:55,1414.5
2/21/2020 16:00,1426.2
2/21/2020 16:05,1423.9
2/21/2020 16:10,1424.4
2/21/2020 16:15,1437.8
2/21/2020 16:20,1455.8
2/21/2020 16:25,1465.6
2/21/2020 16:30,1464.2
2/21/2020 16:35,1481.6
2/21/2020 16:40,1494.2
2/21/2020 16:45,1509.7
2/21/2020 16:50,1514.1
2/21/2020 16:55,1518.5
2/21/2020 17:00,1520.9
2/21/2020 17:05,1533.9
2/21/2020 17:10,1545.5
2/21/2020 17:15,1545.2
2/21/2020 17:20,1558
2/21/2020 17:25,1563.5
2/21/2020 17:30,1567
2/21/2020 17:35,1586.1
2/21/2020 17:40,1582.6
2/21/2020 17:45,1604.6
2/21/2020 17:50,1614.3
2/21/2020 17:55,1623.8
2/21/2020 18:00,1637.8
2/21/2020 18:05,1642.2
2/21/2020 18:10,1644.9
2/21/2020 18:15,1639
2/21/2020 18:20,1632.2
2/21/2020 18:25,1642.9
2/21/2020 18:30,1654.5
2/21/2020 18:35,1637.1
2/21/2020 18:40,1631.2
2/21/2020 18:45,1635.6
2/21/2020 18:50,1641.9
2/21/2020 18:55,1629.9
2/21/2020 18:57,1640.4
2/21/2020 18:59,1622.7
2/21/2020 19:00,1621.4
2/21/2020 19:05,1625.3
2/21/2020 19:10,1625.3
2/21/2020 19:15,1631.2
2/21/2020 19:20,1626.4
2/21/2020 19:25,1619.5
2/21/2020 19:30,1620.3
2/21/2020 19:35,1611.1
2/21/2020 19:40,1610.7
2/21/2020 19:45,1607.8
2/21/2020 19:50,1611.2
2/21/2020 19:55,1594.4
2/21/2020 20:00,1597
2/21/2020 20:05,1590
2/21/2020 20:10,1579.6
2/21/2020 20:15,1581.6
2/21/2020 20:20,1588.1
2/21/2020 20:25,1578.1
2/21/2020 20:30,1574.1
2/21/2020 20:35,1566.7
2/21/2020 20:40,1566.2
2/21/2020 20:45,1564.6
2/21/2020 20:50,1563.5
2/21/2020 20:55,1561.3
2/21/2020 21:00,1554.6
2/21/2020 21:00,1547.4
2/21/2020 21:01,1556.8
2/21/2020 21:05,1550.2
2/21/2020 21:10,1548.9
2/21/2020 21:15,1544.7
2/21/2020 21:20,1541.2
2/21/2020 21:25,1525.4
2/21/2020 21:30,1519.7
2/21/2020 21:35,1512.9
2/21/2020 21:40,1509.6
2/21/2020 21:45,1510.6
2/21/2020 21:50,1498.9
2/21/2020 21:55,1489.8
2/21/2020 22:00,1486
2/21/2020 22:05,1483.6
2/21/2020 22:10,1465
2/21/2020 22:15,1459.6
2/21/2020 22:20,1453.7
2/21/2020 22:25,1448.5
2/21/2020 22:30,1441.1
2/21/2020 22:35,1433.8
2/21/2020 22:40,1430.6
2/21/2020 22:45,1432.4
2/21/2020 22:50,1417.6
2/21/2020 22:55,1418.1
2/21/2020 23:00,1412.3
2/21/2020 23:05,1401.1
2/21/2020 23:10,1392.6
2/21/2020 23:15,1394.6
2/21/2020 23:20,1385.4
2/21/2020 23:25,1374.6
2/21/2020 23:30,1378
2/21/2020 23:35,1371.1
2/21/2020 23:40,1363.8
2/21/2020 23:45,1362.7
2/21/2020 23:50,1333.5
2/21/2020 23:55,1355.5
2/22/2020 0:00,1350.9
2/22/2020 0:05,1336.7
2/22/2020 0:08,1330.3
2/22/2020 0:10,1330.5
2/22/2020 0:10,1333.4
2/22/2020 0:15,1334.3
2/22/2020 0:18,1333.3
2/22/2020 0:19,1322
2/22/2020 0:20,1325
2/22/2020 0:25,1329
2/22/2020 0:27,1326.9
2/22/2020 0:28,1318.6
2/22/2020 0:30,1326.9
2/22/2020 0:35,1326
2/22/2020 0:40,1315.4
2/22/2020 0:45,1318.4
2/22/2020 0:50,1319.6
2/22/2020 0:55,1310.9
2/22/2020 1:00,1304.6
2/22/2020 1:05,1297.5
2/22/2020 1:10,1302.7
2/22/2020 1:15,1290.2
2/22/2020 1:20,1294.1
2/22/2020 1:25,1289.2
2/22/2020 1:30,1284
2/22/2020 1:35,1285.6
2/22/2020 1:40,1282.8
2/22/2020 1:45,1285
2/22/2020 1:50,1288
2/22/2020 1:55,1269.9
2/22/2020 2:00,1280.8
2/22/2020 2:05,1279.4
2/22/2020 2:10,1279.4
2/22/2020 2:15,1273.6
2/22/2020 2:20,1274.1
2/22/2020 2:25,1274.4
2/22/2020 2:30,1288
2/22/2020 2:35,1269.6
2/22/2020 2:40,1278.5
2/22/2020 2:45,1275.1
2/22/2020 2:50,1277.5
2/22/2020 2:55,1279.5
2/22/2020 3:00,1276.9
2/22/2020 3:05,1274.7
2/22/2020 3:10,1275.5
2/22/2020 3:15,1273
2/22/2020 3:20,1279.9
2/22/2020 3:25,1278.6
2/22/2020 3:30,1274.9
2/22/2020 3:35,1276.3
2/22/2020 3:40,1283.5
2/22/2020 3:45,1280.5
2/22/2020 3:50,1290.9
2/22/2020 3:55,1283.1
2/22/2020 4:00,1275
2/22/2020 4:05,1284.4
2/22/2020 4:10,1290.3
2/22/2020 4:15,1285.3
2/22/2020 4:20,1288.1
2/22/2020 4:25,1286.8
2/22/2020 4:30,1292.9
2/22/2020 4:35,1281.5
2/22/2020 4:40,1289.7
2/22/2020 4:45,1282.5
2/22/2020 4:50,1295.7
2/22/2020 4:55,1295
2/22/2020 5:00,1302.2
2/22/2020 5:05,1307
2/22/2020 5:10,1319.4
2/22/2020 5:15,1313.8
2/22/2020 5:20,1311.6
2/22/2020 5:25,1320.1
2/22/2020 5:30,1325.7
2/22/2020 5:35,1331.4
2/22/2020 5:40,1330.6
2/22/2020 5:45,1333.2
2/22/2020 5:50,1335.4
2/22/2020 5:55,1336.9
2/22/2020 6:00,1335.6
2/22/2020 6:05,1346.8
2/22/2020 6:10,1353.2
2/22/2020 6:15,1358.4
2/22/2020 6:20,1375.4
2/22/2020 6:25,1367
2/22/2020 6:30,1375
2/22/2020 6:35,1364.9
2/22/2020 6:40,1374
2/22/2020 6:45,1383.9
2/22/2020 6:50,1382.8
2/22/2020 6:55,1382
2/22/2020 7:00,1376.2
2/22/2020 7:05,1382.4
2/22/2020 7:09,1401.1
2/22/2020 7:10,1411.1
2/22/2020 7:11,1408.2
2/22/2020 7:15,1411.9
2/22/2020 7:20,1417.6
2/22/2020 7:25,1417.3
2/22/2020 7:30,1415.8
2/22/2020 7:35,1423.7
2/22/2020 7:40,1414
2/22/2020 7:45,1416.8
2/22/2020 7:50,1412.2
2/22/2020 7:55,1414.1
2/22/2020 8:00,1418.8
2/22/2020 8:05,1408
2/22/2020 8:10,1415.5
2/22/2020 8:15,1411.1
2/22/2020 8:20,1402.5
2/22/2020 8:25,1406
2/22/2020 8:30,1411
2/22/2020 8:35,1408.8
2/22/2020 8:40,1409.6
2/22/2020 8:45,1401.5
2/22/2020 8:50,1398.1
2/22/2020 8:55,1401.2
2/22/2020 9:00,1412.8
2/22/2020 9:05,1390.8
2/22/2020 9:10,1398.9
2/22/2020 9:15,1393.4
2/22/2020 9:20,1390.6
2/22/2020 9:25,1392
2/22/2020 9:30,1376.2
2/22/2020 9:35,1368.6
2/22/2020 9:40,1375.8
2/22/2020 9:45,1379.8
2/22/2020 9:50,1377.5
2/22/2020 9:55,1367.4
2/22/2020 10:00,1360.4
2/22/2020 10:05,1348.5
2/22/2020 10:10,1353.1
2/22/2020 10:15,1349.8
2/22/2020 10:20,1360
2/22/2020 10:25,1352.8
2/22/2020 10:30,1337.8
2/22/2020 10:35,1341.3
2/22/2020 10:40,1332.5
2/22/2020 10:45,1339.4
2/22/2020 10:50,1335.9
2/22/2020 10:55,1321.6
2/22/2020 11:00,1300.7
2/22/2020 11:05,1320
2/22/2020 11:10,1314
2/22/2020 11:15,1311.1
2/22/2020 11:20,1301.1
2/22/2020 11:25,1307.9
2/22/2020 11:30,1292.8
2/22/2020 11:35,1281.3
2/22/2020 11:40,1287.4
2/22/2020 11:45,1280.8
2/22/2020 11:50,1281.6
2/22/2020 11:55,1277.8
2/22/2020 12:00,1256.9
2/22/2020 12:05,1261.8
2/22/2020 12:10,1261.1
2/22/2020 12:15,1259.3
2/22/2020 12:20,1250.1
2/22/2020 12:25,1254.4
2/22/2020 12:30,1247.2
2/22/2020 12:35,1242.7
2/22/2020 12:40,1241.5
2/22/2020 12:45,1249
2/22/2020 12:50,1228.8
2/22/2020 12:55,1236.9
2/22/2020 13:00,1234.7
2/22/2020 13:05,1230.5
2/22/2020 13:10,1233.8
2/22/2020 13:15,1227
2/22/2020 13:20,1224.9
2/22/2020 13:25,1227.8
2/22/2020 13:30,1232.7
2/22/2020 13:35,1220.2
2/22/2020 13:40,1218.6
2/22/2020 13:45,1216.6
2/22/2020 13:50,1226
2/22/2020 13:55,1225.4
2/22/2020 14:00,1221.1
2/22/2020 14:05,1222
2/22/2020 14:10,1210.8
2/22/2020 14:15,1219.9
2/22/2020 14:20,1221.2
2/22/2020 14:25,1217.6
2/22/2020 14:30,1222.1
2/22/2020 14:35,1215.9
2/22/2020 14:40,1224.5
2/22/2020 14:45,1229.3
2/22/2020 14:50,1231.6
2/22/2020 14:55,1229.5
2/22/2020 15:00,1234.8
2/22/2020 15:05,1236.5
2/22/2020 15:10,1238.5
2/22/2020 15:15,1237.4
2/22/2020 15:20,1246
2/22/2020 15:25,1250.7
2/22/2020 15:30,1251.6
2/22/2020 15:34,1265.7
2/22/2020 15:35,1263.2
2/22/2020 15:36,1263.4
2/22/2020 15:40,1257.7
2/22/2020 15:45,1269.7
2/22/2020 15:50,1282.4
2/22/2020 15:55,1276.4
2/22/2020 16:00,1292.9
2/22/2020 16:05,1308.3
2/22/2020 16:10,1303.9
2/22/2020 16:15,1320.3
2/22/2020 16:20,1320.2
2/22/2020 16:25,1335.8
2/22/2020 16:30,1346
2/22/2020 16:35,1357
2/22/2020 16:40,1373.5
2/22/2020 16:45,1371.3
2/22/2020 16:50,1378.1
2/22/2020 16:52,1387
2/22/2020 16:54,1391.5
2/22/2020 16:55,1394.8
2/22/2020 17:00,1397.4
2/22/2020 17:05,1411.1
2/22/2020 17:10,1415.2
2/22/2020 17:15,1418.4
2/22/2020 17:20,1428.2
2/22/2020 17:25,1441.8
2/22/2020 17:30,1451
2/22/2020 17:35,1447.5
2/22/2020 17:40,1465.4
2/22/2020 17:45,1474.9
2/22/2020 17:50,1487.4
2/22/2020 17:55,1488.8
2/22/2020 18:00,1499.8
2/22/2020 18:05,1512.3
2/22/2020 18:10,1510.5
2/22/2020 18:15,1512.4
2/22/2020 18:20,1513.9
2/22/2020 18:25,1508.2
2/22/2020 18:30,1506
2/22/2020 18:35,1518
2/22/2020 18:40,1506.7
2/22/2020 18:45,1507.3
2/22/2020 18:50,1501.3
2/22/2020 18:55,1493
2/22/2020 19:00,1506.1
2/22/2020 19:05,1501
2/22/2020 19:10,1496.3
2/22/2020 19:15,1498.1
2/22/2020 19:20,1496.5
2/22/2020 19:25,1519.2
2/22/2020 19:30,1495.1
2/22/2020 19:35,1490.9
2/22/2020 19:40,1474.3
2/22/2020 19:45,1477.4
2/22/2020 19:50,1477
2/22/2020 19:55,1470.9
2/22/2020 20:00,1466.1
2/22/2020 20:05,1480.5
2/22/2020 20:10,1461.6
2/22/2020 20:15,1455.4
2/22/2020 20:20,1449.8
2/22/2020 20:25,1445.9
2/22/2020 20:30,1441.5
2/22/2020 20:35,1444.4
2/22/2020 20:40,1443.8
2/22/2020 20:45,1432.4
2/22/2020 20:50,1431.8
2/22/2020 20:55,1427.3
2/22/2020 21:00,1428.5
2/22/2020 21:05,1417.9
2/22/2020 21:10,1412.5
2/22/2020 21:15,1412
2/22/2020 21:20,1408.7
2/22/2020 21:25,1404.5
2/22/2020 21:30,1399.4
2/22/2020 21:35,1396
2/22/2020 21:40,1388.4
2/22/2020 21:45,1381.3
2/22/2020 21:50,1371.6
2/22/2020 21:55,1370.6
2/22/2020 22:00,1366.8
2/22/2020 22:05,1368.3
2/22/2020 22:10,1358.8
2/22/2020 22:15,1346.1
2/22/2020 22:20,1346
2/22/2020 22:25,1347.2
2/22/2020 22:30,1338.4
2/22/2020 22:35,1326.4
2/22/2020 22:40,1322.8
2/22/2020 22:45,1323.2
2/22/2020 22:50,1312.6
2/22/2020 22:55,1307.5
2/22/2020 23:00,1303.2
2/22/2020 23:05,1298.4
2/22/2020 23:10,1290.4
2/22/2020 23:15,1289.3
2/22/2020 23:20,1284.1
2/22/2020 23:25,1268.7
2/22/2020 23:30,1275.8
2/22/2020 23:35,1275.8
2/22/2020 23:40,1277.2
2/22/2020 23:45,1263
2/22/2020 23:50,1256.7
2/22/2020 23:55,1256.8
2/23/2020 0:00,1244.1
2/23/2020 0:05,1245.1
2/23/2020 0:10,1249.2
2/23/2020 0:15,1255.4
2/23/2020 0:20,1246.2
2/23/2020 0:25,1243
2/23/2020 0:30,1241.9
2/23/2020 0:35,1231.3
2/23/2020 0:40,1232.5
2/23/2020 0:45,1224.5
2/23/2020 0:50,1238.1
2/23/2020 0:55,1222.3
2/23/2020 1:00,1225.2
2/23/2020 1:05,1220.4
2/23/2020 1:10,1224.2
2/23/2020 1:15,1217.7
2/23/2020 1:20,1213.9
2/23/2020 1:25,1213.8
2/23/2020 1:30,1211.2
2/23/2020 1:35,1214.6
2/23/2020 1:40,1212.9
2/23/2020 1:45,1211.6
2/23/2020 1:50,1200.4
2/23/2020 1:55,1206.7
2/23/2020 2:00,1196.4
2/23/2020 2:05,1199.5
2/23/2020 2:10,1207.3
2/23/2020 2:15,1201
2/23/2020 2:20,1206.5
2/23/2020 2:25,1197.2
2/23/2020 2:30,1199
2/23/2020 2:35,1207.5
2/23/2020 2:40,1186.2
2/23/2020 2:45,1185
2/23/2020 2:50,1187.9
2/23/2020 2:55,1192.5
2/23/2020 3:00,1193.6
2/23/2020 3:05,1184.3
2/23/2020 3:10,1196.6
2/23/2020 3:15,1198.3
2/23/2020 3:20,1201.2
2/23/2020 3:25,1203.3
2/23/2020 3:30,1198.2
2/23/2020 3:35,1188.9
2/23/2020 3:40,1194.9
2/23/2020 3:45,1193.3
2/23/2020 3:50,1197.3
2/23/2020 3:55,1198.1
2/23/2020 4:00,1191.5
2/23/2020 4:05,1190.7
2/23/2020 4:10,1208.9
2/23/2020 4:15,1202.7
2/23/2020 4:20,1203.4
2/23/2020 4:25,1205.9
2/23/2020 4:30,1204.2
2/23/2020 4:35,1207.1
2/23/2020 4:40,1212.9
2/23/2020 4:45,1217.8
2/23/2020 4:50,1208.7
2/23/2020 4:55,1204.9
2/23/2020 5:00,1206.4
2/23/2020 5:05,1210.2
2/23/2020 5:10,1222.7
2/23/2020 5:15,1225.3
2/23/2020 5:20,1237.1
2/23/2020 5:25,1222.4
2/23/2020 5:30,1222.1
2/23/2020 5:35,1221.9
2/23/2020 5:40,1226.2
2/23/2020 5:45,1240
2/23/2020 5:50,1218.7
2/23/2020 5:55,1241.8
2/23/2020 6:00,1252.2
2/23/2020 6:05,1262.5
2/23/2020 6:10,1257.9
2/23/2020 6:15,1264.1
2/23/2020 6:20,1278.1
2/23/2020 6:20,1269.8
2/23/2020 6:22,1254.7
2/23/2020 6:25,1273.8
2/23/2020 6:30,1266.7
2/23/2020 6:35,1280.2
2/23/2020 6:40,1273.8
2/23/2020 6:45,1286
2/23/2020 6:50,1275
2/23/2020 6:55,1284.4
2/23/2020 7:00,1287
2/23/2020 7:05,1279.3
2/23/2020 7:10,1295.7
2/23/2020 7:15,1296.5
2/23/2020 7:20,1302.2
2/23/2020 7:25,1298.5
2/23/2020 7:30,1303.3
2/23/2020 7:35,1293.3
2/23/2020 7:40,1295.7
2/23/2020 7:45,1287.7
2/23/2020 7:50,1288.7
2/23/2020 7:55,1282.7
2/23/2020 8:00,1288.1
2/23/2020 8:05,1279.2
2/23/2020 8:10,1274
2/23/2020 8:15,1273.5
2/23/2020 8:20,1279.3
2/23/2020 8:25,1276.2
2/23/2020 8:30,1262.7
2/23/2020 8:35,1260.3
2/23/2020 8:40,1262.7
2/23/2020 8:45,1252.4
2/23/2020 8:50,1260.9
2/23/2020 8:55,1266.9
2/23/2020 9:00,1250.5
2/23/2020 9:05,1246.3
2/23/2020 9:10,1233.9
2/23/2020 9:15,1253.4
2/23/2020 9:20,1249.5
2/23/2020 9:25,1250
2/23/2020 9:30,1251.2
2/23/2020 9:35,1250.8
2/23/2020 9:40,1240.7
2/23/2020 9:45,1239.4
2/23/2020 9:50,1235.8
2/23/2020 9:55,1230.6
2/23/2020 10:00,1224.3
2/23/2020 10:05,1218.7
2/23/2020 10:10,1220.9
2/23/2020 10:15,1217.6
2/23/2020 10:20,1219.3
2/23/2020 10:25,1215.1
2/23/2020 10:30,1208.3
2/23/2020 10:35,1203.8
2/23/2020 10:40,1212.7
2/23/2020 10:45,1209.6
2/23/2020 10:50,1193.8
2/23/2020 10:55,1195.4
2/23/2020 11:00,1183.1
2/23/2020 11:05,1193
2/23/2020 11:10,1188.4
2/23/2020 11:15,1185.5
2/23/2020 11:20,1184.7
2/23/2020 11:25,1183.5
2/23/2020 11:30,1180.6
2/23/2020 11:35,1177.2
2/23/2020 11:40,1181.1
2/23/2020 11:45,1174.1
2/23/2020 11:50,1171.5
2/23/2020 11:55,1174.6
2/23/2020 12:00,1166.1
2/23/2020 12:05,1167.6
2/23/2020 12:10,1158.6
2/23/2020 12:15,1157.4
2/23/2020 12:20,1164.9
2/23/2020 12:25,1161.3
2/23/2020 12:30,1157.7
2/23/2020 12:35,1153.3
2/23/2020 12:40,1162.1
2/23/2020 12:45,1160.6
2/23/2020 12:50,1157.5
2/23/2020 12:55,1150.8
2/23/2020 13:00,1147.4
2/23/2020 13:05,1147.6
2/23/2020 13:10,1148.6
2/23/2020 13:15,1147.1
2/23/2020 13:20,1155.5
2/23/2020 13:25,1137.8
2/23/2020 13:30,1157.2
2/23/2020 13:35,1151.2
2/23/2020 13:40,1142.9
2/23/2020 13:45,1143.4
2/23/2020 13:50,1151.4
2/23/2020 13:55,1154.3
2/23/2020 14:00,1170.5
2/23/2020 14:05,1155.8
2/23/2020 14:10,1151.1
2/23/2020 14:15,1164.6
2/23/2020 14:20,1168.7
2/23/2020 14:25,1162.1
2/23/2020 14:30,1159
2/23/2020 14:35,1165
2/23/2020 14:40,1180
2/23/2020 14:45,1194.8
2/23/2020 14:50,1196.3
2/23/2020 14:55,1184
2/23/2020 15:00,1203.8
2/23/2020 15:05,1205.5
2/23/2020 15:10,1197.1
2/23/2020 15:15,1207.2
2/23/2020 15:20,1223.5
2/23/2020 15:25,1244.9
2/23/2020 15:30,1250.8
2/23/2020 15:35,1261.6
2/23/2020 15:40,1249.4
2/23/2020 15:45,1249.6
2/23/2020 15:50,1256.6
2/23/2020 15:55,1239.9
2/23/2020 16:00,1262.5
2/23/2020 16:05,1270.5
2/23/2020 16:10,1278.1
2/23/2020 16:15,1292.7
2/23/2020 16:20,1307.6
2/23/2020 16:25,1296.3
2/23/2020 16:30,1310.7
2/23/2020 16:35,1304.6
2/23/2020 16:40,1322
2/23/2020 16:45,1327.9
2/23/2020 16:50,1331.8
2/23/2020 16:55,1344.5
2/23/2020 17:00,1358.8
2/23/2020 17:05,1358.5
2/23/2020 17:10,1381.8
2/23/2020 17:15,1399.6
2/23/2020 17:20,1425.8
2/23/2020 17:25,1403.2
2/23/2020 17:30,1419
2/23/2020 17:35,1440.4
2/23/2020 17:40,1437.5
2/23/2020 17:45,1455
2/23/2020 17:50,1468.4
2/23/2020 17:55,1474.8
2/23/2020 18:00,1487.5
2/23/2020 18:05,1491.1
2/23/2020 18:10,1497.4
2/23/2020 18:15,1498.7
2/23/2020 18:20,1497.8
2/23/2020 18:25,1505
2/23/2020 18:30,1497.4
2/23/2020 18:35,1506.3
2/23/2020 18:40,1496.7
2/23/2020 18:45,1510.6
2/23/2020 18:50,1504.3
2/23/2020 18:55,1499.6
2/23/2020 19:00,1509.2
2/23/2020 19:05,1495.8
2/23/2020 19:10,1504.6
2/23/2020 19:15,1501.5
2/23/2020 19:20,1501
2/23/2020 19:25,1491
2/23/2020 19:30,1486.9
2/23/2020 19:35,1482.2
2/23/2020 19:40,1483.3
2/23/2020 19:45,1478.1
2/23/2020 19:50,1475.8
2/23/2020 19:55,1476.8
2/23/2020 20:00,1460.3
2/23/2020 20:05,1478
2/23/2020 20:10,1474.7
2/23/2020 20:15,1455.5
2/23/2020 20:20,1456
2/23/2020 20:25,1453.8
2/23/2020 20:30,1443.9
2/23/2020 20:35,1465
2/23/2020 20:40,1431.8
2/23/2020 20:45,1436.3
2/23/2020 20:50,1426.9
2/23/2020 20:55,1422.5
2/23/2020 21:00,1411.4
2/23/2020 21:05,1408.6
2/23/2020 21:10,1402.7
2/23/2020 21:15,1395.3
2/23/2020 21:20,1389.8
2/23/2020 21:25,1383.2
2/23/2020 21:30,1386.3
2/23/2020 21:35,1373.3
2/23/2020 21:40,1370.1
2/23/2020 21:45,1362.8
2/23/2020 21:50,1351.8
2/23/2020 21:55,1347.1
2/23/2020 21:59,1340
2/23/2020 22:00,1340.1
2/23/2020 22:00,1332.6
2/23/2020 22:05,1333.8
2/23/2020 22:05,1321.4
2/23/2020 22:06,1333.1
2/23/2020 22:10,1321.2
2/23/2020 22:15,1325.8
2/23/2020 22:20,1320.4
2/23/2020 22:25,1306.4
2/23/2020 22:30,1300.5
2/23/2020 22:35,1283.8
2/23/2020 22:40,1282.9
2/23/2020 22:45,1278.3
2/23/2020 22:50,1273.9
2/23/2020 22:55,1255.5
2/23/2020 23:00,1254.7
2/23/2020 23:05,1250.7
2/23/2020 23:10,1240.5
2/23/2020 23:15,1227.9
2/23/2020 23:20,1236.2
2/23/2020 23:25,1218.1
2/23/2020 23:30,1227
2/23/2020 23:35,1207.5
2/23/2020 23:40,1217.3
2/23/2020 23:45,1211.8
2/23/2020 23:50,1208.4
2/23/2020 23:55,1187.8
2/24/2020 0:00,1194.1
2/24/2020 0:05,1192.6
2/24/2020 0:10,1183.1
2/24/2020 0:15,1183.1
2/24/2020 0:20,1177.7
2/24/2020 0:25,1174.2
2/24/2020 0:30,1172.3
2/24/2020 0:35,1181.6
2/24/2020 0:40,1172
2/24/2020 0:45,1172.5
2/24/2020 0:50,1173.8
2/24/2020 0:55,1176.7
2/24/2020 1:00,1160.1
2/24/2020 1:05,1172.1
2/24/2020 1:10,1166.2
2/24/2020 1:15,1168.3
2/24/2020 1:20,1160.3
2/24/2020 1:25,1157.1
2/24/2020 1:30,1155.5
2/24/2020 1:35,1154.4
2/24/2020 1:40,1154.3
2/24/2020 1:45,1164.6
2/24/2020 1:50,1154.8
2/24/2020 1:55,1163.5
2/24/2020 2:00,1175.7
2/24/2020 2:05,1160.4
2/24/2020 2:10,1161.2
2/24/2020 2:15,1157.4
2/24/2020 2:20,1160.9
2/24/2020 2:25,1148.7
2/24/2020 2:30,1149.5
2/24/2020 2:35,1155.5
2/24/2020 2:40,1151.5
2/24/2020 2:45,1148.4
2/24/2020 2:50,1152.2
2/24/2020 2:55,1154.5
2/24/2020 3:00,1150.3
2/24/2020 3:05,1152.3
2/24/2020 3:10,1158.5
2/24/2020 3:15,1165.1
2/24/2020 3:20,1162.1
2/24/2020 3:25,1161.2
2/24/2020 3:30,1159.5
2/24/2020 3:35,1154.6
2/24/2020 3:40,1153.9
2/24/2020 3:45,1164.4
2/24/2020 3:50,1167.8
2/24/2020 3:55,1166.3
2/24/2020 4:00,1163.9
2/24/2020 4:05,1167.1
2/24/2020 4:10,1180.2
2/24/2020 4:15,1169.2
2/24/2020 4:20,1197.5
2/24/2020 4:25,1175.2
2/24/2020 4:30,1183.3
2/24/2020 4:35,1185.3
2/24/2020 4:40,1185
2/24/2020 4:45,1191.3
2/24/2020 4:50,1193.3
2/24/2020 4:55,1196.5
2/24/2020 5:00,1217.4
2/24/2020 5:05,1225.5
2/24/2020 5:10,1246
2/24/2020 5:15,1250.8
2/24/2020 5:20,1248.4
2/24/2020 5:25,1263.2
2/24/2020 5:30,1265.8
2/24/2020 5:35,1282.1
2/24/2020 5:40,1291.5
2/24/2020 5:45,1296.3
2/24/2020 5:50,1294.6
2/24/2020 5:55,1333.3
2/24/2020 6:00,1329.8
2/24/2020 6:05,1336.4
2/24/2020 6:10,1377.9
2/24/2020 6:15,1389.4
